frame    mol0
 3622   0.900
 3623   0.900
 3624   0.900
 3625   0.906
 3626   0.909
 3627   0.925
 3628   0.957
 3629   0.909
 3630   0.906
 3631   0.904
 3632   0.901
 3633   0.942
 3634   0.918
 3635   0.851
 3636   0.847
 3637   0.844
 3638   0.845
 3639   0.821
 3640   0.883
 3641   0.879
 3642   0.902
 3643   0.914
 3644   0.923
 3645   0.891
 3646   0.957
 3647   0.900
 3648   0.900
 3649   0.873
 3650   0.873
 3651   0.904
 3652   0.855
 3653   0.827
 3654   0.826
 3655   0.842
 3656   0.808
 3657   0.865
 3658   0.845
 3659   0.848
 3660   0.843
 3661   0.871
 3662   0.901
 3663   0.941
 3664   0.881
 3665   0.887
 3666   0.942
 3667   0.927
 3668   0.951
 3669   0.975
 3670   0.921
 3671   0.899
 3672   0.972
 3673   0.998
 3674   0.977
 3675   0.970
 3676   0.943
 3677   0.975
 3678   0.958
 3679   0.905
 3680   0.913
 3681   0.919
 3682   0.890
 3683   0.901
 3684   0.907
 3685   0.903
 3686   0.866
 3687   0.917
 3688   0.897
 3689   0.895
 3690   0.872
 3691   0.868
 3692   0.869
 3693   0.909
 3694   0.914
 3695   0.873
 3696   0.856
 3697   0.864
 3698   0.808
 3699   0.859
 3700   0.893
 3701   0.916
 3702   0.908
 3703   0.862
 3704   0.916
 3705   0.928
 3706   0.825
 3707   0.839
 3708   0.864
 3709   0.910
 3710   0.891
 3711   0.947
 3712   0.951
 3713   0.941
 3714   0.947
 3715   0.893
 3716   0.930
 3717   0.889
 3718   0.868
 3719   0.907
 3720   0.885
 3721   0.860
 3722   0.873
 3723   0.853
 3724   0.856
 3725   0.884
 3726   0.880
 3727   0.837
 3728   0.902
 3729   0.845
 3730   0.879
 3731   0.882
 3732   0.891
 3733   0.917
 3734   0.894
 3735   0.866
 3736   0.888
 3737   0.925
 3738   0.831
 3739   0.831
 3740   0.830
 3741   0.863
 3742   0.909
 3743   0.889
 3744   0.892
 3745   0.886
 3746   0.937
 3747   0.942
 3748   0.928
 3749   0.935
 3750   0.967
 3751   0.946
 3752   0.959
 3753   1.015
 3754   1.007
 3755   0.989
 3756   0.953
 3757   0.937
 3758   0.909
 3759   0.906
 3760   0.914
 3761   0.886
 3762   0.880
 3763   0.891
 3764   0.873
 3765   0.879
 3766   0.894
 3767   0.852
 3768   0.861
 3769   0.884
 3770   0.848
 3771   0.844
 3772   0.902
 3773   0.869
 3774   0.856
 3775   0.828
 3776   0.852
 3777   0.873
 3778   0.869
 3779   0.817
 3780   0.838
 3781   0.871
 3782   0.881
 3783   0.846
 3784   0.824
 3785   0.830
 3786   0.845
 3787   0.830
 3788   0.860
 3789   0.915
 3790   0.898
 3791   0.777
 3792   0.773
 3793   0.794
 3794   0.802
 3795   0.813
 3796   0.771
 3797   0.763
 3798   0.820
 3799   0.784
 3800   0.824
 3801   0.776
 3802   0.817
 3803   0.844
 3804   0.833
 3805   0.871
 3806   0.870
 3807   0.870
 3808   0.794
 3809   0.796
 3810   0.826
 3811   0.855
 3812   0.839
 3813   0.846
 3814   0.807
 3815   0.880
 3816   0.878
 3817   0.884
 3818   0.854
 3819   0.835
 3820   0.835
 3821   0.819
 3822   0.818
 3823   0.805
 3824   0.829
 3825   0.775
 3826   0.827
 3827   0.808
 3828   0.814
 3829   0.821
 3830   0.841
 3831   0.855
 3832   0.852
 3833   0.819
 3834   0.846
 3835   0.831
 3836   0.847
 3837   0.843
 3838   0.851
 3839   0.809
 3840   0.813
 3841   0.850
 3842   0.843
 3843   0.844
 3844   0.838
 3845   0.874
 3846   0.898
 3847   0.919
 3848   0.884
 3849   0.890
 3850   0.826
 3851   0.830
 3852   0.837
 3853   0.843
 3854   0.767
 3855   0.819
 3856   0.847
 3857   0.838
 3858   0.825
 3859   0.838
 3860   0.844
 3861   0.812
 3862   0.804
 3863   0.847
 3864   0.860
 3865   0.799
 3866   0.801
 3867   0.847
 3868   0.845
 3869   0.780
 3870   0.809
 3871   0.761
 3872   0.822
 3873   0.733
 3874   0.806
 3875   0.783
 3876   0.774
 3877   0.793
 3878   0.760
 3879   0.807
 3880   0.802
 3881   0.761
 3882   0.834
 3883   0.791
 3884   0.837
 3885   0.875
 3886   0.868
 3887   0.871
 3888   0.859
 3889   0.802
 3890   0.808
 3891   0.826
 3892   0.844
 3893   0.815
 3894   0.838
 3895   0.881
 3896   0.886
 3897   0.868
 3898   0.949
 3899   0.815
 3900   0.890
 3901   0.888
 3902   0.819
 3903   0.831
 3904   0.815
 3905   0.828
 3906   0.785
 3907   0.780
 3908   0.861
 3909   0.843
 3910   0.869
 3911   0.795
 3912   0.819
 3913   0.838
 3914   0.794
 3915   0.807
 3916   0.825
 3917   0.792
 3918   0.774
 3919   0.876
 3920   0.844
 3921   0.856
 3922   0.807
 3923   0.831
 3924   0.852
 3925   0.829
 3926   0.854
 3927   0.846
 3928   0.831
 3929   0.784
 3930   0.804
 3931   0.820
 3932   0.819
 3933   0.841
 3934   0.830
 3935   0.801
 3936   0.808
 3937   0.759
 3938   0.781
 3939   0.770
 3940   0.802
 3941   0.785
 3942   0.831
 3943   0.834
 3944   0.876
 3945   0.846
 3946   0.854
 3947   0.837
 3948   0.777
 3949   0.788
 3950   0.779
 3951   0.793
 3952   0.775
 3953   0.753
 3954   0.808
 3955   0.808
 3956   0.800
 3957   0.789
 3958   0.803
 3959   0.839
 3960   0.822
 3961   0.816
 3962   0.797
 3963   0.744
 3964   0.777
 3965   0.799
 3966   0.764
 3967   0.778
 3968   0.783
 3969   0.786
 3970   0.755
 3971   0.823
 3972   0.790
 3973   0.778
 3974   0.863
 3975   0.885
 3976   0.864
 3977   0.805
 3978   0.781
 3979   0.844
 3980   0.871
 3981   0.848
 3982   0.862
 3983   0.842
 3984   0.847
 3985   0.834
 3986   0.830
 3987   0.814
 3988   0.792
 3989   0.776
 3990   0.830
 3991   0.816
 3992   0.820
 3993   0.801
 3994   0.803
 3995   0.835
 3996   0.770
 3997   0.736
 3998   0.712
 3999   0.728
 4000   0.783
 4001   0.817
 4002   0.819
 4003   0.777
 4004   0.761
 4005   0.784
 4006   0.786
 4007   0.775
 4008   0.756
 4009   0.744
 4010   0.768
 4011   0.807
 4012   0.830
 4013   0.851
 4014   0.843
 4015   0.869
 4016   0.815
 4017   0.789
 4018   0.801
 4019   0.805
 4020   0.815
 4021   0.816
 4022   0.773
 4023   0.825
 4024   0.815
 4025   0.834
 4026   0.821
 4027   0.801
 4028   0.812
 4029   0.845
 4030   0.833
 4031   0.816
 4032   0.809
 4033   0.864
 4034   0.803
 4035   0.810
 4036   0.805
 4037   0.787
 4038   0.798
 4039   0.832
 4040   0.843
 4041   0.811
 4042   0.842
 4043   0.862
 4044   0.864
 4045   0.815
 4046   0.829
 4047   0.793
 4048   0.820
 4049   0.785
 4050   0.749
 4051   0.732
 4052   0.711
 4053   0.734
 4054   0.727
 4055   0.803
 4056   0.770
 4057   0.764
 4058   0.789
 4059   0.816
 4060   0.791
 4061   0.797
 4062   0.770
 4063   0.763
 4064   0.730
 4065   0.713
 4066   0.764
 4067   0.749
 4068   0.787
 4069   0.744
 4070   0.802
 4071   0.813
 4072   0.790
 4073   0.801
 4074   0.797
 4075   0.788
 4076   0.825
 4077   0.816
 4078   0.804
 4079   0.776
 4080   0.810
 4081   0.808
 4082   0.822
 4083   0.818
 4084   0.828
 4085   0.850
 4086   0.837
 4087   0.827
 4088   0.819
 4089   0.828
 4090   0.818
 4091   0.826
 4092   0.865
 4093   0.818
 4094   0.872
 4095   0.817
 4096   0.801
 4097   0.831
 4098   0.836
 4099   0.910
 4100   0.916
 4101   0.926
 4102   0.831
 4103   0.828
 4104   0.854
 4105   0.831
 4106   0.835
 4107   0.826
 4108   0.820
 4109   0.801
 4110   0.830
 4111   0.795
 4112   0.780
 4113   0.827
 4114   0.781
 4115   0.792
 4116   0.812
 4117   0.771
 4118   0.768
 4119   0.813
 4120   0.820
 4121   0.846
 4122   0.829
 4123   0.820
 4124   0.789
 4125   0.789
 4126   0.823
 4127   0.806
 4128   0.822
 4129   0.808
 4130   0.840
 4131   0.817
 4132   0.823
 4133   0.845
 4134   0.827
 4135   0.851
 4136   0.801
 4137   0.865
 4138   0.871
 4139   0.853
 4140   0.831
 4141   0.849
 4142   0.852
 4143   0.806
 4144   0.853
 4145   0.873
 4146   0.866
 4147   0.896
 4148   0.846
 4149   0.827
 4150   0.834
 4151   0.836
 4152   0.821
 4153   0.824
 4154   0.803
 4155   0.790
 4156   0.801
 4157   0.804
 4158   0.805
 4159   0.807
 4160   0.842
 4161   0.796
 4162   0.792
 4163   0.843
 4164   0.797
 4165   0.830
 4166   0.797
 4167   0.819
 4168   0.832
 4169   0.808
 4170   0.826
 4171   0.859
 4172   0.843
 4173   0.859
 4174   0.856
 4175   0.865
 4176   0.879
 4177   0.874
 4178   0.872
 4179   0.899
 4180   0.891
 4181   0.875
 4182   0.907
 4183   0.937
 4184   0.945
 4185   0.945
 4186   0.951
 4187   0.915
 4188   0.930
 4189   0.907
 4190   0.885
 4191   0.835
 4192   0.869
 4193   0.848
 4194   0.881
 4195   0.819
 4196   0.874
 4197   0.824
 4198   0.824
 4199   0.840
 4200   0.818
 4201   0.821
 4202   0.835
 4203   0.888
 4204   0.879
 4205   0.907
 4206   0.885
 4207   0.929
 4208   0.883
 4209   0.900
 4210   0.929
 4211   0.924
 4212   0.909
 4213   0.908
 4214   0.883
 4215   0.931
 4216   0.922
 4217   0.938
 4218   0.890
 4219   0.918
 4220   0.907
 4221   0.876
 4222   0.940
 4223   0.922
 4224   0.951
 4225   0.983
 4226   0.997
 4227   0.991
 4228   1.030
 4229   1.030
 4230   0.999
 4231   1.018
 4232   1.028
 4233   1.026
 4234   0.989
 4235   1.001
 4236   1.018
 4237   0.957
 4238   0.981
 4239   0.968
 4240   1.008
 4241   1.000
 4242   0.978
 4243   0.973
 4244   0.968
 4245   1.025
 4246   0.976
 4247   0.976
 4248   0.978
 4249   0.921
 4250   0.979
 4251   0.986
 4252   0.954
 4253   0.932
 4254   0.931
 4255   0.956
 4256   0.931
 4257   0.930
 4258   0.917
 4259   0.914
 4260   0.934
 4261   0.894
 4262   0.906
 4263   0.907
 4264   0.930
 4265   0.972
 4266   0.955
 4267   0.934
 4268   0.949
 4269   0.904
 4270   0.913
 4271   0.916
 4272   0.889
 4273   0.931
 4274   0.899
 4275   0.855
 4276   0.928
 4277   0.907
 4278   0.906
 4279   0.920
 4280   0.891
 4281   0.872
 4282   0.886
 4283   0.890
 4284   0.854
 4285   0.878
 4286   0.880
 4287   0.905
 4288   0.946
 4289   0.913
 4290   0.910
 4291   0.925
 4292   0.918
 4293   0.953
 4294   0.927
 4295   0.951
 4296   0.915
 4297   0.954
 4298   0.996
 4299   0.936
 4300   0.903
 4301   0.886
 4302   0.940
 4303   0.925
 4304   0.904
 4305   0.930
 4306   0.914
 4307   0.929
 4308   0.913
 4309   0.917
 4310   0.930
 4311   0.929
 4312   0.976
 4313   0.961
 4314   0.934
 4315   0.938
 4316   0.948
 4317   0.930
 4318   0.951
 4319   0.914
 4320   0.967
 4321   0.968
 4322   0.975
 4323   0.974
 4324   1.004
 4325   0.966
 4326   0.958
 4327   0.971
 4328   0.954
 4329   0.986
 4330   1.000
 4331   0.982
 4332   0.965
 4333   0.932
 4334   0.945
 4335   0.961
 4336   0.959
 4337   0.884
 4338   0.903
 4339   0.874
 4340   0.922
 4341   0.928
 4342   0.914
 4343   0.915
 4344   0.933
 4345   0.956
 4346   0.925
 4347   0.975
 4348   0.944
 4349   0.948
 4350   0.914
 4351   0.935
 4352   1.019
 4353   0.990
 4354   0.972
 4355   0.942
 4356   0.923
 4357   0.931
 4358   0.940
 4359   0.974
 4360   0.964
 4361   0.936
 4362   0.946
 4363   0.950
 4364   0.933
 4365   0.903
 4366   0.849
 4367   0.870
 4368   0.865
 4369   0.854
 4370   0.921
 4371   0.941
 4372   0.976
 4373   0.910
 4374   1.002
 4375   0.940
 4376   0.938
 4377   0.944
 4378   0.920
 4379   0.930
 4380   0.992
 4381   0.947
 4382   0.925
 4383   0.966
 4384   0.992
 4385   0.959
 4386   0.972
 4387   0.938
 4388   0.923
 4389   0.913
 4390   0.916
 4391   0.944
 4392   0.952
 4393   0.927
 4394   0.983
 4395   0.944
 4396   0.946
 4397   0.949
 4398   1.006
 4399   0.967
 4400   0.970
 4401   0.954
 4402   0.940
 4403   0.947
 4404   1.002
 4405   0.950
 4406   0.970
 4407   0.949
 4408   0.980
 4409   0.960
 4410   0.970
 4411   0.952
 4412   0.943
 4413   1.031
 4414   1.005
 4415   0.927
 4416   0.970
 4417   0.969
 4418   0.949
 4419   1.012
 4420   0.963
 4421   0.954
 4422   1.001
 4423   0.989
 4424   0.985
 4425   0.957
 4426   0.978
 4427   0.951
 4428   0.962
 4429   0.935
 4430   0.903
 4431   0.896
 4432   0.900
 4433   0.922
 4434   0.929
 4435   0.917
 4436   0.929
 4437   0.886
 4438   0.863
 4439   0.906
 4440   0.933
 4441   0.943
 4442   0.910
 4443   0.935
 4444   0.891
 4445   0.846
 4446   0.888
 4447   0.903
 4448   0.867
 4449   0.869
 4450   0.915
 4451   0.926
 4452   0.927
 4453   0.896
 4454   0.930
 4455   0.886
 4456   0.951
 4457   0.962
 4458   0.954
 4459   0.918
 4460   0.877
 4461   0.866
 4462   0.879
 4463   0.859
 4464   0.867
 4465   0.906
 4466   0.871
 4467   0.898
 4468   0.889
 4469   0.897
 4470   0.964
 4471   0.873
 4472   0.936
 4473   0.916
 4474   0.943
 4475   0.936
 4476   0.879
 4477   0.920
 4478   0.933
 4479   0.905
 4480   0.880
 4481   0.880
 4482   0.879
 4483   0.843
 4484   0.869
 4485   0.909
 4486   0.894
 4487   0.864
 4488   0.888
 4489   0.855
 4490   0.895
 4491   0.921
 4492   0.871
 4493   0.846
 4494   0.876
 4495   0.906
 4496   0.858
 4497   0.789
 4498   0.869
 4499   0.832
 4500   0.790
 4501   0.857
 4502   0.838
 4503   0.807
 4504   0.809
 4505   0.864
 4506   0.853
 4507   0.916
 4508   0.928
 4509   0.920
 4510   0.864
 4511   0.901
 4512   0.863
 4513   0.916
 4514   0.932
 4515   0.887
 4516   0.974
 4517   1.009
 4518   0.971
 4519   0.943
 4520   0.993
 4521   0.947
 4522   0.990
 4523   0.941
 4524   0.984
 4525   0.950
 4526   0.984
 4527   0.962
 4528   0.964
 4529   0.879
 4530   0.910
 4531   0.889
 4532   0.904
 4533   0.956
 4534   0.993
 4535   0.934
 4536   0.925
 4537   0.994
 4538   0.934
 4539   0.951
 4540   0.911
 4541   0.904
 4542   0.922
 4543   0.893
 4544   0.883
 4545   0.917
 4546   0.933
 4547   0.919
 4548   0.935
 4549   0.887
 4550   0.898
 4551   0.917
 4552   0.899
 4553   0.908
 4554   0.889
 4555   0.944
 4556   0.928
 4557   0.958
 4558   0.913
 4559   0.918
 4560   0.923
 4561   0.913
 4562   0.908
 4563   0.903
 4564   0.854
 4565   0.850
 4566   0.847
 4567   0.902
 4568   0.859
 4569   0.859
 4570   0.888
 4571   0.883
 4572   0.858
 4573   0.859
 4574   0.895
 4575   0.912
 4576   0.923
 4577   0.911
 4578   0.844
 4579   0.849
 4580   0.921
 4581   0.835
 4582   0.894
 4583   0.876
 4584   0.873
 4585   0.865
 4586   0.869
 4587   0.857
 4588   0.861
 4589   0.911
 4590   0.902
 4591   0.911
 4592   0.881
 4593   0.897
 4594   0.920
 4595   0.871
 4596   0.878
 4597   0.866
 4598   0.894
 4599   0.882
 4600   0.903
 4601   0.890
 4602   0.878
 4603   0.921
 4604   0.912
 4605   0.911
 4606   0.885
 4607   0.888
 4608   0.918
 4609   0.872
 4610   0.893
 4611   0.872
 4612   0.908
 4613   0.878
 4614   0.894
 4615   0.883
 4616   0.877
 4617   0.900
 4618   0.899
 4619   0.890
 4620   0.914
 4621   0.881
 4622   0.895
 4623   0.901
 4624   0.939
 4625   0.944
 4626   0.985
 4627   0.944
 4628   0.934
 4629   0.946
 4630   0.938
 4631   0.919
 4632   0.886
 4633   0.858
 4634   0.851
 4635   0.868
 4636   0.875
 4637   0.867
 4638   0.818
 4639   0.837
 4640   0.853
 4641   0.852
 4642   0.864
 4643   0.874
 4644   0.837
 4645   0.851
 4646   0.833
 4647   0.869
 4648   0.826
 4649   0.859
 4650   0.832
 4651   0.762
 4652   0.809
 4653   0.862
 4654   0.814
 4655   0.820
 4656   0.877
 4657   0.813
 4658   0.833
 4659   0.845
 4660   0.888
 4661   0.905
 4662   0.844
 4663   0.850
 4664   0.857
 4665   0.902
 4666   0.875
 4667   0.891
 4668   0.900
 4669   0.934
 4670   0.874
 4671   0.878
 4672   0.909
 4673   0.859
 4674   0.858
 4675   0.855
 4676   0.904
 4677   0.911
 4678   0.919
 4679   0.888
 4680   0.869
 4681   0.906
 4682   0.876
 4683   0.836
 4684   0.848
 4685   0.835
 4686   0.810
 4687   0.875
 4688   0.865
 4689   0.846
 4690   0.850
 4691   0.889
 4692   0.854
 4693   0.869
 4694   0.890
 4695   0.873
 4696   0.858
 4697   0.900
 4698   0.911
 4699   0.875
 4700   0.875
 4701   0.840
 4702   0.857
 4703   0.845
 4704   0.822
 4705   0.828
 4706   0.817
 4707   0.839
 4708   0.830
 4709   0.835
 4710   0.790
 4711   0.838
 4712   0.839
 4713   0.865
 4714   0.843
 4715   0.845
 4716   0.836
 4717   0.818
 4718   0.805
 4719   0.797
 4720   0.847
 4721   0.911
 4722   0.879
 4723   0.830
 4724   0.880
 4725   0.857
 4726   0.911
 4727   0.908
 4728   0.901
 4729   0.925
 4730   0.888
 4731   0.909
 4732   0.880
 4733   0.901
 4734   0.869
 4735   0.905
 4736   0.887
 4737   0.893
 4738   0.907
 4739   0.886
 4740   0.884
 4741   0.864
 4742   0.937
 4743   0.927
 4744   0.932
 4745   0.962
 4746   0.866
 4747   0.898
 4748   0.890
 4749   0.907
 4750   0.942
 4751   0.938
 4752   0.935
 4753   0.905
 4754   0.908
 4755   0.902
 4756   0.889
 4757   0.934
 4758   0.906
 4759   0.900
 4760   0.873
 4761   0.915
 4762   0.911
 4763   0.883
 4764   0.921
 4765   0.920
 4766   0.893
 4767   0.881
 4768   0.909
 4769   0.864
 4770   0.852
 4771   0.911
 4772   0.906
 4773   0.917
 4774   0.916
 4775   0.914
 4776   0.905
 4777   0.870
 4778   0.885
 4779   0.875
 4780   0.849
 4781   0.854
 4782   0.906
 4783   0.897
 4784   0.901
 4785   0.929
 4786   0.978
 4787   0.925
 4788   0.912
 4789   0.916
 4790   0.939
 4791   0.948
 4792   0.931
 4793   0.935
 4794   0.931
 4795   0.943
 4796   0.946
 4797   0.922
 4798   0.933
 4799   0.941
 4800   0.975
 4801   0.980
 4802   0.932
 4803   0.918
 4804   0.970
 4805   0.985
 4806   0.952
 4807   0.978
 4808   0.983
 4809   0.971
 4810   0.959
 4811   0.941
 4812   0.914
 4813   0.890
 4814   0.881
 4815   0.859
 4816   0.904
 4817   0.860
 4818   0.896
 4819   0.896
 4820   0.955
 4821   0.965
 4822   0.926
 4823   0.943
 4824   0.904
 4825   0.939
 4826   0.908
 4827   0.947
 4828   0.952
 4829   0.972
 4830   0.980
 4831   0.999
 4832   0.979
 4833   0.949
 4834   0.965
 4835   0.963
 4836   0.998
 4837   0.996
 4838   0.967
 4839   0.978
 4840   0.963
 4841   1.005
 4842   1.011
 4843   1.001
 4844   1.030
 4845   1.022
 4846   0.987
 4847   1.018
 4848   0.998
 4849   1.010
 4850   0.996
 4851   0.987
 4852   0.959
 4853   0.987
 4854   0.974
 4855   0.932
 4856   0.940
 4857   1.028
 4858   0.990
 4859   0.983
 4860   1.001
 4861   0.973
 4862   0.973
 4863   0.955
 4864   0.971
 4865   0.917
 4866   0.944
 4867   0.895
 4868   0.917
 4869   0.923
 4870   0.966
 4871   0.976
 4872   1.000
 4873   0.996
 4874   0.964
 4875   0.995
 4876   0.986
 4877   1.020
 4878   1.054
 4879   1.014
 4880   0.988
 4881   1.027
 4882   1.018
 4883   0.959
 4884   0.982
 4885   1.011
 4886   0.982
 4887   1.055
 4888   1.069
 4889   1.018
 4890   1.005
 4891   1.007
 4892   1.027
 4893   1.032
 4894   1.060
 4895   1.047
 4896   1.056
 4897   1.013
 4898   0.982
 4899   0.968
 4900   0.978
 4901   1.025
 4902   0.993
 4903   1.017
 4904   0.930
 4905   0.976
 4906   1.056
 4907   1.070
 4908   1.102
 4909   1.082
 4910   1.057
 4911   1.058
 4912   1.051
 4913   1.005
 4914   1.014
 4915   1.003
 4916   1.121
 4917   1.094
 4918   1.066
 4919   1.048
 4920   1.077
 4921   1.067
 4922   1.075
 4923   1.047
 4924   1.065
 4925   1.073
 4926   1.104
 4927   1.133
 4928   1.118
 4929   1.113
 4930   1.089
 4931   1.081
 4932   1.077
 4933   1.075
 4934   1.073
 4935   1.087
 4936   1.032
 4937   1.042
 4938   1.074
 4939   1.042
 4940   1.050
 4941   1.026
 4942   1.031
 4943   1.021
 4944   1.036
 4945   1.041
 4946   1.062
 4947   1.090
 4948   1.088
 4949   1.045
 4950   1.047
 4951   1.078
 4952   1.035
 4953   0.986
 4954   0.981
 4955   0.948
 4956   0.927
 4957   0.949
 4958   0.965
 4959   0.953
 4960   1.005
 4961   0.999
 4962   1.017
 4963   0.960
 4964   0.962
 4965   0.972
 4966   1.017
 4967   1.067
 4968   1.024
 4969   1.044
 4970   1.114
 4971   1.049
 4972   0.981
 4973   1.004
 4974   1.037
 4975   1.007
 4976   0.982
 4977   0.971
 4978   0.983
 4979   1.026
 4980   1.018
 4981   0.976
 4982   0.965
 4983   0.972
 4984   0.946
 4985   0.966
 4986   0.996
 4987   0.967
 4988   0.925
 4989   0.970
 4990   0.940
 4991   0.959
 4992   0.994
 4993   1.046
 4994   1.032
 4995   1.009
 4996   1.011
 4997   1.039
 4998   1.044
 4999   1.050
 5000   1.033
 5001   1.038
 5002   1.026
 5003   0.963
 5004   0.993
 5005   0.986
 5006   0.996
 5007   0.966
 5008   0.966
 5009   0.977
 5010   1.007
 5011   1.016
 5012   1.054
 5013   1.079
 5014   1.051
 5015   1.093
 5016   1.095
 5017   1.035
 5018   0.981
 5019   1.021
 5020   0.990
 5021   1.029
 5022   1.017
 5023   1.003
 5024   0.970
 5025   0.994
 5026   0.955
 5027   0.998
 5028   1.006
 5029   1.018
 5030   1.031
 5031   1.008
 5032   1.036
 5033   1.031
 5034   1.017
 5035   1.012
 5036   1.040
 5037   1.020
 5038   1.012
 5039   1.068
 5040   1.034
 5041   0.977
 5042   0.975
 5043   1.010
 5044   1.047
 5045   1.009
 5046   1.060
 5047   1.003
 5048   1.055
 5049   1.059
 5050   1.049
 5051   1.002
 5052   1.031
 5053   1.024
 5054   1.036
 5055   1.021
 5056   1.062
 5057   1.057
 5058   1.034
 5059   1.044
 5060   1.041
 5061   1.021
 5062   0.998
 5063   0.992
 5064   1.036
 5065   1.009
 5066   1.048
 5067   0.971
 5068   0.962
 5069   0.916
 5070   0.939
 5071   0.962
 5072   1.020
 5073   0.959
 5074   0.947
 5075   0.974
 5076   0.903
 5077   0.906
 5078   0.941
 5079   0.918
 5080   0.891
 5081   0.931
 5082   0.933
 5083   0.955
 5084   0.994
 5085   0.936
 5086   0.909
 5087   0.869
 5088   0.902
 5089   0.956
 5090   0.929
 5091   0.979
 5092   0.929
 5093   0.960
 5094   0.962
 5095   0.938
 5096   0.959
 5097   0.965
 5098   0.968
 5099   0.991
 5100   0.989
 5101   0.980
 5102   0.948
 5103   0.973
 5104   0.936
 5105   0.952
 5106   0.968
 5107   0.932
 5108   0.941
 5109   0.944
 5110   0.942
 5111   0.969
 5112   0.979
 5113   0.962
 5114   0.925
 5115   0.987
 5116   0.988
 5117   0.975
 5118   0.979
 5119   0.984
 5120   0.961
 5121   0.952
 5122   0.971
 5123   0.962
 5124   0.978
 5125   0.947
 5126   1.007
 5127   0.960
 5128   0.967
 5129   0.900
 5130   0.935
 5131   0.940
 5132   0.982
 5133   0.942
 5134   0.941
 5135   0.914
 5136   0.935
 5137   0.965
 5138   0.976
 5139   0.961
 5140   0.967
 5141   0.994
 5142   0.998
 5143   0.936
 5144   0.956
 5145   0.934
 5146   0.962
 5147   0.960
 5148   0.952
 5149   0.972
 5150   0.971
 5151   0.982
 5152   0.967
 5153   0.961
 5154   1.030
 5155   1.038
 5156   1.054
 5157   1.039
 5158   1.025
 5159   1.028
 5160   1.051
 5161   1.041
 5162   1.035
 5163   1.008
 5164   1.000
 5165   0.998
 5166   1.011
 5167   1.039
 5168   1.056
 5169   1.016
 5170   0.993
 5171   1.032
 5172   1.067
 5173   1.060
 5174   1.007
 5175   0.969
 5176   0.995
 5177   0.981
 5178   1.043
 5179   1.021
 5180   0.984
 5181   1.022
 5182   1.030
 5183   0.997
 5184   1.021
 5185   1.032
 5186   0.991
 5187   0.991
 5188   1.021
 5189   1.043
 5190   1.033
 5191   1.039
 5192   1.039
 5193   1.043
 5194   1.036
 5195   0.976
 5196   1.001
 5197   1.049
 5198   1.035
 5199   1.029
 5200   0.986
 5201   1.065
 5202   1.031
 5203   1.032
 5204   1.024
 5205   1.004
 5206   1.085
 5207   1.059
 5208   1.022
 5209   1.053
 5210   0.994
 5211   0.988
 5212   1.004
 5213   1.051
 5214   1.059
 5215   1.038
 5216   1.104
 5217   1.086
 5218   1.030
 5219   1.015
 5220   0.950
 5221   0.976
 5222   0.955
 5223   0.941
 5224   0.936
 5225   0.983
 5226   0.964
 5227   0.989
 5228   0.992
 5229   0.975
 5230   0.956
 5231   0.983
 5232   0.960
 5233   0.991
 5234   0.951
 5235   0.942
 5236   0.939
 5237   0.904
 5238   0.902
 5239   0.959
 5240   0.961
 5241   0.921
 5242   0.924
 5243   0.911
 5244   0.939
 5245   0.892
 5246   0.920
 5247   0.914
 5248   0.923
 5249   0.938
 5250   0.984
 5251   1.002
 5252   1.044
 5253   1.072
 5254   1.086
 5255   1.049
 5256   1.017
 5257   1.020
 5258   1.004
 5259   0.977
 5260   0.953
 5261   1.022
 5262   1.030
 5263   1.043
 5264   0.992
 5265   1.002
 5266   1.103
 5267   1.028
 5268   1.030
 5269   1.062
 5270   1.070
 5271   1.099
 5272   1.074
 5273   1.114
 5274   1.120
 5275   1.131
 5276   1.118
 5277   1.109
 5278   1.108
 5279   1.139
 5280   1.105
 5281   1.157
 5282   1.142
 5283   1.176
 5284   1.172
 5285   1.166
 5286   1.127
 5287   1.149
 5288   1.155
 5289   1.105
 5290   1.135
 5291   1.156
 5292   1.178
 5293   1.235
 5294   1.159
 5295   1.133
 5296   1.097
 5297   1.112
 5298   1.146
 5299   1.141
 5300   1.111
 5301   1.177
 5302   1.174
 5303   1.138
 5304   1.119
 5305   1.043
 5306   1.082
 5307   1.089
 5308   1.101
 5309   1.162
 5310   1.117
 5311   1.118
 5312   1.097
 5313   1.114
 5314   1.095
 5315   1.090
 5316   1.049
 5317   1.049
 5318   1.082
 5319   1.077
 5320   1.078
 5321   1.100
 5322   1.108
 5323   1.092
 5324   1.059
 5325   1.033
 5326   1.039
 5327   1.094
 5328   1.094
 5329   1.042
 5330   1.058
 5331   1.080
 5332   1.061
 5333   1.060
 5334   1.063
 5335   1.070
 5336   1.065
 5337   1.056
 5338   1.070
 5339   1.086
 5340   1.128
 5341   1.070
 5342   1.025
 5343   1.037
 5344   1.016
 5345   0.994
 5346   0.992
 5347   1.032
 5348   1.017
 5349   1.036
 5350   0.998
 5351   1.025
 5352   1.014
 5353   1.023
 5354   0.977
 5355   1.080
 5356   1.053
 5357   1.061
 5358   1.063
 5359   1.116
 5360   1.072
 5361   1.048
 5362   1.062
 5363   1.067
 5364   1.022
 5365   0.972
 5366   1.060
 5367   1.052
 5368   1.053
 5369   1.014
 5370   1.017
