frame    mol0
 3622   1.070
 3623   1.108
 3624   1.131
 3625   1.133
 3626   1.134
 3627   1.174
 3628   1.141
 3629   1.112
 3630   1.073
 3631   1.056
 3632   1.085
 3633   1.090
 3634   1.116
 3635   1.131
 3636   1.140
 3637   1.112
 3638   1.186
 3639   1.218
 3640   1.176
 3641   1.178
 3642   1.243
 3643   1.140
 3644   1.105
 3645   1.096
 3646   1.142
 3647   1.089
 3648   1.092
 3649   1.113
 3650   1.108
 3651   1.119
 3652   1.124
 3653   1.125
 3654   1.101
 3655   1.083
 3656   1.029
 3657   1.090
 3658   1.051
 3659   1.095
 3660   1.034
 3661   1.041
 3662   1.094
 3663   1.140
 3664   1.103
 3665   1.057
 3666   1.074
 3667   1.048
 3668   1.043
 3669   1.045
 3670   1.093
 3671   1.103
 3672   1.141
 3673   1.089
 3674   1.087
 3675   1.106
 3676   1.176
 3677   1.149
 3678   1.169
 3679   1.165
 3680   1.138
 3681   1.128
 3682   1.175
 3683   1.221
 3684   1.186
 3685   1.191
 3686   1.144
 3687   1.168
 3688   1.189
 3689   1.247
 3690   1.255
 3691   1.259
 3692   1.256
 3693   1.174
 3694   1.155
 3695   1.063
 3696   1.062
 3697   1.105
 3698   1.108
 3699   1.123
 3700   1.033
 3701   1.043
 3702   1.005
 3703   1.047
 3704   1.056
 3705   1.023
 3706   1.050
 3707   1.005
 3708   0.985
 3709   1.000
 3710   1.002
 3711   1.004
 3712   1.051
 3713   1.077
 3714   1.039
 3715   1.054
 3716   1.039
 3717   1.056
 3718   1.042
 3719   0.994
 3720   1.053
 3721   0.996
 3722   1.049
 3723   1.012
 3724   1.082
 3725   1.100
 3726   1.063
 3727   1.097
 3728   1.106
 3729   1.112
 3730   1.087
 3731   1.049
 3732   1.154
 3733   1.119
 3734   1.111
 3735   1.116
 3736   1.069
 3737   1.151
 3738   1.136
 3739   1.183
 3740   1.106
 3741   1.162
 3742   1.202
 3743   1.164
 3744   1.163
 3745   1.171
 3746   1.125
 3747   1.099
 3748   1.107
 3749   1.147
 3750   1.158
 3751   1.133
 3752   1.182
 3753   1.160
 3754   1.165
 3755   1.128
 3756   1.097
 3757   1.073
 3758   0.998
 3759   1.036
 3760   1.036
 3761   1.084
 3762   1.114
 3763   1.039
 3764   1.073
 3765   1.078
 3766   1.111
 3767   1.165
 3768   1.141
 3769   1.127
 3770   1.118
 3771   1.096
 3772   1.096
 3773   1.037
 3774   1.056
 3775   1.071
 3776   1.116
 3777   1.045
 3778   1.046
 3779   1.046
 3780   1.064
 3781   1.041
 3782   1.026
 3783   1.052
 3784   1.093
 3785   1.098
 3786   1.102
 3787   1.071
 3788   1.034
 3789   1.074
 3790   1.071
 3791   1.074
 3792   1.046
 3793   1.060
 3794   1.054
 3795   1.070
 3796   1.070
 3797   1.054
 3798   0.988
 3799   1.012
 3800   1.018
 3801   1.015
 3802   0.947
 3803   0.964
 3804   0.983
 3805   1.019
 3806   1.018
 3807   0.964
 3808   0.962
 3809   1.012
 3810   1.056
 3811   0.995
 3812   1.008
 3813   0.979
 3814   1.018
 3815   1.000
 3816   1.007
 3817   0.980
 3818   1.001
 3819   1.021
 3820   1.027
 3821   1.080
 3822   1.093
 3823   1.128
 3824   1.118
 3825   1.090
 3826   1.044
 3827   1.051
 3828   1.125
 3829   1.132
 3830   1.088
 3831   1.062
 3832   1.068
 3833   1.035
 3834   1.051
 3835   1.082
 3836   1.063
 3837   1.037
 3838   1.052
 3839   1.070
 3840   1.063
 3841   1.092
 3842   1.071
 3843   1.125
 3844   1.099
 3845   1.083
 3846   1.111
 3847   1.141
 3848   1.112
 3849   1.121
 3850   1.204
 3851   1.246
 3852   1.176
 3853   1.174
 3854   1.157
 3855   1.186
 3856   1.144
 3857   1.157
 3858   1.099
 3859   1.171
 3860   1.117
 3861   1.160
 3862   1.134
 3863   1.104
 3864   1.082
 3865   1.034
 3866   1.080
 3867   1.115
 3868   1.112
 3869   1.081
 3870   1.103
 3871   1.102
 3872   1.169
 3873   1.155
 3874   1.140
 3875   1.172
 3876   1.138
 3877   1.134
 3878   1.168
 3879   1.195
 3880   1.198
 3881   1.173
 3882   1.183
 3883   1.132
 3884   1.193
 3885   1.172
 3886   1.164
 3887   1.175
 3888   1.166
 3889   1.125
 3890   1.083
 3891   1.134
 3892   1.089
 3893   1.108
 3894   1.102
 3895   1.128
 3896   1.086
 3897   1.065
 3898   1.032
 3899   1.011
 3900   1.051
 3901   1.054
 3902   1.069
 3903   1.053
 3904   1.108
 3905   1.093
 3906   1.075
 3907   1.090
 3908   1.100
 3909   1.085
 3910   1.099
 3911   1.128
 3912   1.191
 3913   1.130
 3914   1.099
 3915   1.160
 3916   1.144
 3917   1.118
 3918   1.086
 3919   1.061
 3920   1.106
 3921   1.030
 3922   1.040
 3923   1.027
 3924   1.116
 3925   1.099
 3926   1.091
 3927   1.118
 3928   1.134
 3929   1.169
 3930   1.089
 3931   1.106
 3932   1.087
 3933   1.081
 3934   1.069
 3935   1.034
 3936   1.032
 3937   1.076
 3938   1.065
 3939   1.145
 3940   1.071
 3941   1.134
 3942   1.117
 3943   1.115
 3944   1.091
 3945   1.089
 3946   1.090
 3947   1.083
 3948   1.054
 3949   1.050
 3950   1.056
 3951   1.046
 3952   1.058
 3953   0.997
 3954   1.056
 3955   1.134
 3956   1.108
 3957   1.138
 3958   1.115
 3959   1.102
 3960   1.086
 3961   1.087
 3962   1.097
 3963   1.078
 3964   1.084
 3965   1.109
 3966   1.159
 3967   1.096
 3968   1.137
 3969   1.147
 3970   1.121
 3971   1.116
 3972   1.063
 3973   1.057
 3974   1.056
 3975   1.107
 3976   1.140
 3977   1.059
 3978   1.066
 3979   1.007
 3980   1.084
 3981   1.058
 3982   1.026
 3983   1.027
 3984   1.100
 3985   1.021
 3986   1.009
 3987   0.995
 3988   0.966
 3989   0.940
 3990   0.960
 3991   1.022
 3992   0.975
 3993   0.982
 3994   0.970
 3995   1.043
 3996   1.079
 3997   1.039
 3998   1.064
 3999   1.065
 4000   0.986
 4001   1.037
 4002   1.033
 4003   0.966
 4004   0.983
 4005   0.983
 4006   1.074
 4007   0.994
 4008   1.023
 4009   1.006
 4010   1.025
 4011   1.043
 4012   1.048
 4013   1.022
 4014   1.063
 4015   1.046
 4016   1.015
 4017   0.977
 4018   1.001
 4019   0.962
 4020   0.966
 4021   1.078
 4022   1.025
 4023   1.024
 4024   1.012
 4025   1.078
 4026   1.019
 4027   1.035
 4028   1.030
 4029   0.996
 4030   1.024
 4031   1.046
 4032   1.061
 4033   1.052
 4034   1.076
 4035   1.108
 4036   1.125
 4037   1.104
 4038   1.094
 4039   1.107
 4040   1.121
 4041   1.132
 4042   1.129
 4043   1.114
 4044   1.194
 4045   1.158
 4046   1.124
 4047   1.109
 4048   1.182
 4049   1.117
 4050   1.163
 4051   1.198
 4052   1.210
 4053   1.208
 4054   1.203
 4055   1.169
 4056   1.083
 4057   1.062
 4058   1.076
 4059   1.056
 4060   1.056
 4061   1.027
 4062   1.073
 4063   1.052
 4064   1.022
 4065   1.017
 4066   1.134
 4067   1.136
 4068   1.121
 4069   1.061
 4070   1.085
 4071   1.011
 4072   1.020
 4073   1.021
 4074   1.022
 4075   1.072
 4076   1.075
 4077   1.094
 4078   1.154
 4079   1.108
 4080   1.128
 4081   1.102
 4082   1.072
 4083   1.029
 4084   1.057
 4085   1.037
 4086   1.057
 4087   1.076
 4088   1.045
 4089   1.054
 4090   1.049
 4091   1.015
 4092   0.994
 4093   0.993
 4094   1.008
 4095   1.067
 4096   1.092
 4097   1.086
 4098   1.101
 4099   1.100
 4100   1.045
 4101   1.082
 4102   1.131
 4103   1.095
 4104   1.118
 4105   1.106
 4106   1.110
 4107   1.104
 4108   1.109
 4109   1.106
 4110   1.103
 4111   1.130
 4112   1.098
 4113   1.103
 4114   1.089
 4115   1.077
 4116   1.060
 4117   1.056
 4118   1.109
 4119   1.014
 4120   1.012
 4121   1.056
 4122   0.988
 4123   1.011
 4124   1.057
 4125   1.041
 4126   1.058
 4127   1.057
 4128   1.068
 4129   1.059
 4130   1.080
 4131   1.128
 4132   1.180
 4133   1.168
 4134   1.181
 4135   1.196
 4136   1.187
 4137   1.119
 4138   1.143
 4139   1.135
 4140   1.167
 4141   1.198
 4142   1.269
 4143   1.355
 4144   1.253
 4145   1.160
 4146   1.207
 4147   1.199
 4148   1.224
 4149   1.224
 4150   1.139
 4151   1.166
 4152   1.135
 4153   1.189
 4154   1.139
 4155   1.201
 4156   1.119
 4157   1.106
 4158   1.082
 4159   1.094
 4160   1.172
 4161   1.139
 4162   1.129
 4163   1.019
 4164   1.066
 4165   1.103
 4166   1.094
 4167   1.048
 4168   1.036
 4169   1.102
 4170   1.085
 4171   1.044
 4172   1.020
 4173   1.049
 4174   1.063
 4175   1.099
 4176   1.094
 4177   1.144
 4178   1.072
 4179   1.059
 4180   1.112
 4181   1.098
 4182   1.106
 4183   1.122
 4184   1.117
 4185   1.095
 4186   1.086
 4187   1.081
 4188   1.083
 4189   1.071
 4190   1.053
 4191   1.094
 4192   1.171
 4193   1.206
 4194   1.205
 4195   1.198
 4196   1.182
 4197   1.228
 4198   1.178
 4199   1.179
 4200   1.202
 4201   1.234
 4202   1.256
 4203   1.194
 4204   1.161
 4205   1.222
 4206   1.228
 4207   1.226
 4208   1.208
 4209   1.133
 4210   1.204
 4211   1.174
 4212   1.156
 4213   1.176
 4214   1.189
 4215   1.207
 4216   1.180
 4217   1.151
 4218   1.138
 4219   1.144
 4220   1.168
 4221   1.144
 4222   1.124
 4223   1.143
 4224   1.178
 4225   1.174
 4226   1.148
 4227   1.155
 4228   1.161
 4229   1.133
 4230   1.155
 4231   1.172
 4232   1.209
 4233   1.115
 4234   1.122
 4235   1.095
 4236   1.113
 4237   1.070
 4238   1.101
 4239   1.132
 4240   1.156
 4241   1.111
 4242   1.071
 4243   1.112
 4244   1.100
 4245   1.090
 4246   1.098
 4247   1.097
 4248   1.057
 4249   1.048
 4250   1.085
 4251   1.084
 4252   1.033
 4253   1.083
 4254   1.159
 4255   1.114
 4256   1.076
 4257   1.141
 4258   1.122
 4259   1.135
 4260   1.151
 4261   1.137
 4262   1.125
 4263   1.071
 4264   1.111
 4265   1.112
 4266   1.125
 4267   1.083
 4268   1.061
 4269   1.056
 4270   1.072
 4271   1.033
 4272   1.048
 4273   1.009
 4274   1.006
 4275   1.048
 4276   1.061
 4277   1.075
 4278   1.089
 4279   1.152
 4280   1.112
 4281   1.139
 4282   1.175
 4283   1.165
 4284   1.131
 4285   1.103
 4286   1.075
 4287   1.067
 4288   1.005
 4289   1.077
 4290   1.102
 4291   1.098
 4292   1.080
 4293   1.083
 4294   1.113
 4295   1.089
 4296   1.076
 4297   1.091
 4298   1.060
 4299   1.052
 4300   1.025
 4301   1.064
 4302   1.057
 4303   1.067
 4304   1.049
 4305   1.071
 4306   1.046
 4307   1.069
 4308   1.056
 4309   1.002
 4310   1.032
 4311   1.076
 4312   1.094
 4313   1.081
 4314   1.113
 4315   1.151
 4316   1.165
 4317   1.160
 4318   1.098
 4319   1.092
 4320   1.109
 4321   1.092
 4322   1.140
 4323   1.059
 4324   1.050
 4325   1.011
 4326   1.076
 4327   1.053
 4328   1.099
 4329   1.092
 4330   1.077
 4331   1.112
 4332   1.048
 4333   1.015
 4334   1.014
 4335   1.067
 4336   1.060
 4337   1.112
 4338   1.116
 4339   1.179
 4340   1.144
 4341   1.114
 4342   1.069
 4343   1.080
 4344   1.080
 4345   1.100
 4346   1.091
 4347   1.105
 4348   1.107
 4349   1.094
 4350   1.111
 4351   1.113
 4352   1.119
 4353   1.078
 4354   1.107
 4355   1.118
 4356   1.144
 4357   1.170
 4358   1.205
 4359   1.198
 4360   1.154
 4361   1.140
 4362   1.179
 4363   1.182
 4364   1.145
 4365   1.121
 4366   1.152
 4367   1.166
 4368   1.185
 4369   1.217
 4370   1.147
 4371   1.159
 4372   1.164
 4373   1.121
 4374   1.133
 4375   1.098
 4376   1.051
 4377   1.074
 4378   1.110
 4379   1.119
 4380   1.125
 4381   1.093
 4382   1.046
 4383   1.081
 4384   1.042
 4385   1.008
 4386   1.065
 4387   1.073
 4388   1.018
 4389   1.045
 4390   1.012
 4391   1.047
 4392   1.023
 4393   1.020
 4394   1.000
 4395   1.055
 4396   1.017
 4397   1.048
 4398   1.030
 4399   1.025
 4400   1.111
 4401   1.148
 4402   1.135
 4403   1.116
 4404   1.041
 4405   1.053
 4406   1.084
 4407   1.078
 4408   1.089
 4409   1.097
 4410   1.061
 4411   1.060
 4412   1.060
 4413   1.070
 4414   1.013
 4415   1.114
 4416   1.108
 4417   1.067
 4418   1.023
 4419   1.113
 4420   1.155
 4421   1.169
 4422   1.137
 4423   1.127
 4424   1.099
 4425   1.111
 4426   1.187
 4427   1.163
 4428   1.194
 4429   1.179
 4430   1.159
 4431   1.181
 4432   1.173
 4433   1.131
 4434   1.132
 4435   1.093
 4436   1.112
 4437   1.072
 4438   1.053
 4439   1.052
 4440   1.057
 4441   1.073
 4442   1.038
 4443   1.063
 4444   1.075
 4445   1.065
 4446   1.097
 4447   1.088
 4448   1.084
 4449   1.072
 4450   1.051
 4451   1.005
 4452   1.051
 4453   1.035
 4454   1.051
 4455   1.092
 4456   1.044
 4457   1.005
 4458   0.986
 4459   1.036
 4460   1.074
 4461   1.036
 4462   1.042
 4463   1.092
 4464   1.090
 4465   1.099
 4466   1.133
 4467   1.165
 4468   1.227
 4469   1.207
 4470   1.163
 4471   1.125
 4472   1.145
 4473   1.183
 4474   1.135
 4475   1.135
 4476   1.090
 4477   1.148
 4478   1.040
 4479   1.072
 4480   1.099
 4481   1.137
 4482   1.123
 4483   1.101
 4484   1.124
 4485   1.133
 4486   1.128
 4487   1.082
 4488   1.053
 4489   1.069
 4490   1.079
 4491   1.030
 4492   1.118
 4493   1.042
 4494   1.014
 4495   1.054
 4496   1.014
 4497   1.034
 4498   1.033
 4499   1.012
 4500   1.041
 4501   1.006
 4502   1.074
 4503   1.047
 4504   1.105
 4505   1.054
 4506   1.076
 4507   1.082
 4508   1.103
 4509   1.064
 4510   1.090
 4511   1.043
 4512   0.996
 4513   1.010
 4514   1.126
 4515   1.083
 4516   1.023
 4517   1.050
 4518   0.980
 4519   1.001
 4520   1.036
 4521   1.089
 4522   1.041
 4523   1.052
 4524   1.038
 4525   1.061
 4526   1.074
 4527   1.083
 4528   1.075
 4529   1.095
 4530   1.111
 4531   1.102
 4532   1.080
 4533   1.075
 4534   1.055
 4535   1.057
 4536   1.024
 4537   1.054
 4538   1.100
 4539   1.081
 4540   1.075
 4541   1.155
 4542   1.140
 4543   1.133
 4544   1.116
 4545   1.067
 4546   1.089
 4547   1.105
 4548   1.092
 4549   1.114
 4550   1.088
 4551   1.068
 4552   1.100
 4553   1.083
 4554   1.155
 4555   1.135
 4556   1.168
 4557   1.136
 4558   1.100
 4559   1.127
 4560   1.060
 4561   1.122
 4562   1.059
 4563   1.065
 4564   1.045
 4565   1.046
 4566   1.094
 4567   1.091
 4568   1.111
 4569   1.114
 4570   1.101
 4571   1.108
 4572   1.155
 4573   1.141
 4574   1.111
 4575   1.095
 4576   1.076
 4577   1.065
 4578   1.094
 4579   1.142
 4580   1.192
 4581   1.185
 4582   1.179
 4583   1.179
 4584   1.170
 4585   1.127
 4586   1.126
 4587   1.098
 4588   1.093
 4589   1.110
 4590   1.086
 4591   1.143
 4592   1.154
 4593   1.260
 4594   1.235
 4595   1.198
 4596   1.250
 4597   1.178
 4598   1.240
 4599   1.270
 4600   1.244
 4601   1.216
 4602   1.212
 4603   1.190
 4604   1.187
 4605   1.189
 4606   1.191
 4607   1.203
 4608   1.191
 4609   1.192
 4610   1.228
 4611   1.177
 4612   1.232
 4613   1.240
 4614   1.246
 4615   1.285
 4616   1.240
 4617   1.183
 4618   1.151
 4619   1.100
 4620   1.102
 4621   1.073
 4622   1.154
 4623   1.156
 4624   1.206
 4625   1.176
 4626   1.102
 4627   1.098
 4628   1.076
 4629   1.074
 4630   1.142
 4631   1.077
 4632   1.082
 4633   1.095
 4634   1.088
 4635   1.087
 4636   1.099
 4637   1.103
 4638   1.062
 4639   1.087
 4640   1.125
 4641   1.129
 4642   1.124
 4643   1.169
 4644   1.216
 4645   1.149
 4646   1.151
 4647   1.092
 4648   1.062
 4649   1.045
 4650   1.117
 4651   1.100
 4652   1.058
 4653   1.064
 4654   1.077
 4655   1.169
 4656   1.161
 4657   1.138
 4658   1.106
 4659   1.085
 4660   1.107
 4661   1.149
 4662   1.137
 4663   1.167
 4664   1.180
 4665   1.187
 4666   1.204
 4667   1.182
 4668   1.245
 4669   1.319
 4670   1.274
 4671   1.222
 4672   1.243
 4673   1.181
 4674   1.195
 4675   1.216
 4676   1.201
 4677   1.225
 4678   1.226
 4679   1.167
 4680   1.170
 4681   1.138
 4682   1.137
 4683   1.163
 4684   1.159
 4685   1.146
 4686   1.136
 4687   1.058
 4688   1.069
 4689   1.044
 4690   1.002
 4691   1.005
 4692   1.021
 4693   1.060
 4694   1.005
 4695   1.015
 4696   0.990
 4697   1.030
 4698   1.049
 4699   0.995
 4700   0.987
 4701   1.031
 4702   0.998
 4703   1.034
 4704   1.006
 4705   1.010
 4706   1.007
 4707   1.061
 4708   1.086
 4709   1.075
 4710   1.105
 4711   1.150
 4712   1.137
 4713   1.076
 4714   1.108
 4715   1.158
 4716   1.157
 4717   1.148
 4718   1.158
 4719   1.124
 4720   1.153
 4721   1.104
 4722   1.124
 4723   1.141
 4724   1.146
 4725   1.062
 4726   1.096
 4727   1.097
 4728   1.080
 4729   1.058
 4730   1.091
 4731   1.005
 4732   1.046
 4733   1.096
 4734   1.094
 4735   1.118
 4736   1.066
 4737   1.065
 4738   1.022
 4739   1.011
 4740   1.011
 4741   1.017
 4742   1.007
 4743   1.083
 4744   1.083
 4745   1.008
 4746   1.017
 4747   1.043
 4748   1.059
 4749   1.009
 4750   1.099
 4751   1.098
 4752   1.082
 4753   1.082
 4754   1.112
 4755   1.073
 4756   1.078
 4757   1.112
 4758   1.098
 4759   1.093
 4760   1.105
 4761   1.118
 4762   1.117
 4763   1.082
 4764   1.088
 4765   1.109
 4766   1.079
 4767   1.112
 4768   1.117
 4769   1.069
 4770   1.057
 4771   1.041
 4772   0.990
 4773   1.005
 4774   1.050
 4775   1.027
 4776   0.990
 4777   0.998
 4778   1.028
 4779   1.047
 4780   1.004
 4781   1.012
 4782   1.023
 4783   1.048
 4784   1.071
 4785   1.080
 4786   1.075
 4787   1.093
 4788   1.033
 4789   0.998
 4790   1.031
 4791   1.062
 4792   1.079
 4793   1.088
 4794   1.047
 4795   1.048
 4796   1.080
 4797   1.120
 4798   1.057
 4799   1.060
 4800   1.102
 4801   1.091
 4802   1.056
 4803   1.111
 4804   1.070
 4805   0.993
 4806   1.025
 4807   1.007
 4808   1.045
 4809   0.993
 4810   1.100
 4811   1.106
 4812   1.068
 4813   1.036
 4814   1.038
 4815   1.095
 4816   1.024
 4817   1.054
 4818   1.031
 4819   1.024
 4820   1.016
 4821   0.987
 4822   0.995
 4823   1.004
 4824   1.030
 4825   1.059
 4826   1.038
 4827   1.006
 4828   1.047
 4829   1.045
 4830   1.037
 4831   0.998
 4832   1.023
 4833   1.016
 4834   1.039
 4835   1.012
 4836   1.061
 4837   1.128
 4838   1.089
 4839   1.093
 4840   1.054
 4841   1.045
 4842   1.050
 4843   1.025
 4844   1.057
 4845   1.078
 4846   1.080
 4847   1.064
 4848   1.057
 4849   1.102
 4850   1.161
 4851   1.144
 4852   1.172
 4853   1.196
 4854   1.189
 4855   1.185
 4856   1.166
 4857   1.185
 4858   1.187
 4859   1.132
 4860   1.165
 4861   1.215
 4862   1.201
 4863   1.241
 4864   1.186
 4865   1.203
 4866   1.131
 4867   1.163
 4868   1.178
 4869   1.245
 4870   1.211
 4871   1.158
 4872   1.195
 4873   1.178
 4874   1.156
 4875   1.144
 4876   1.122
 4877   1.097
 4878   1.160
 4879   1.169
 4880   1.182
 4881   1.254
 4882   1.175
 4883   1.188
 4884   1.221
 4885   1.222
 4886   1.150
 4887   1.157
 4888   1.106
 4889   1.095
 4890   1.126
 4891   1.106
 4892   1.064
 4893   1.076
 4894   1.131
 4895   1.140
 4896   1.082
 4897   1.167
 4898   1.110
 4899   1.120
 4900   1.137
 4901   1.148
 4902   1.113
 4903   1.185
 4904   1.076
 4905   1.089
 4906   1.061
 4907   1.103
 4908   1.154
 4909   1.107
 4910   1.129
 4911   1.115
 4912   1.132
 4913   1.118
 4914   1.167
 4915   1.151
 4916   1.165
 4917   1.161
 4918   1.103
 4919   1.101
 4920   1.087
 4921   1.137
 4922   1.070
 4923   1.042
 4924   1.043
 4925   1.089
 4926   1.084
 4927   1.090
 4928   1.073
 4929   1.043
 4930   1.058
 4931   1.059
 4932   1.030
 4933   1.091
 4934   1.069
 4935   1.075
 4936   1.135
 4937   1.179
 4938   1.130
 4939   1.079
 4940   1.104
 4941   1.114
 4942   1.095
 4943   1.072
 4944   1.086
 4945   1.045
 4946   1.016
 4947   1.006
 4948   0.998
 4949   1.022
 4950   1.073
 4951   1.110
 4952   1.074
 4953   1.103
 4954   1.124
 4955   1.080
 4956   1.080
 4957   1.070
 4958   1.081
 4959   1.118
 4960   1.130
 4961   1.126
 4962   1.127
 4963   1.110
 4964   1.101
 4965   1.149
 4966   1.174
 4967   1.192
 4968   1.227
 4969   1.204
 4970   1.136
 4971   1.110
 4972   1.113
 4973   1.218
 4974   1.245
 4975   1.295
 4976   1.251
 4977   1.299
 4978   1.297
 4979   1.273
 4980   1.265
 4981   1.304
 4982   1.263
 4983   1.288
 4984   1.314
 4985   1.273
 4986   1.190
 4987   1.215
 4988   1.180
 4989   1.192
 4990   1.164
 4991   1.169
 4992   1.196
 4993   1.188
 4994   1.162
 4995   1.251
 4996   1.191
 4997   1.147
 4998   1.134
 4999   1.219
 5000   1.187
 5001   1.187
 5002   1.122
 5003   1.196
 5004   1.258
 5005   1.171
 5006   1.218
 5007   1.225
 5008   1.257
 5009   1.222
 5010   1.208
 5011   1.188
 5012   1.166
 5013   1.216
 5014   1.180
 5015   1.200
 5016   1.200
 5017   1.186
 5018   1.157
 5019   1.207
 5020   1.137
 5021   1.218
 5022   1.200
 5023   1.138
 5024   1.146
 5025   1.179
 5026   1.153
 5027   1.221
 5028   1.247
 5029   1.208
 5030   1.224
 5031   1.213
 5032   1.115
 5033   1.111
 5034   1.133
 5035   1.188
 5036   1.136
 5037   1.103
 5038   1.217
 5039   1.213
 5040   1.204
 5041   1.168
 5042   1.229
 5043   1.287
 5044   1.282
 5045   1.224
 5046   1.259
 5047   1.257
 5048   1.295
 5049   1.267
 5050   1.275
 5051   1.173
 5052   1.284
 5053   1.236
 5054   1.225
 5055   1.217
 5056   1.255
 5057   1.315
 5058   1.292
 5059   1.288
 5060   1.322
 5061   1.318
 5062   1.441
 5063   1.424
 5064   1.388
 5065   1.434
 5066   1.507
 5067   1.533
 5068   1.467
 5069   1.445
 5070   1.398
 5071   1.431
 5072   1.435
 5073   1.355
 5074   1.415
 5075   1.377
 5076   1.424
 5077   1.449
 5078   1.470
 5079   1.510
 5080   1.475
 5081   1.475
 5082   1.432
 5083   1.424
 5084   1.475
 5085   1.493
 5086   1.541
 5087   1.564
 5088   1.597
 5089   1.550
 5090   1.558
 5091   1.548
 5092   1.562
 5093   1.530
 5094   1.600
 5095   1.573
 5096   1.551
 5097   1.512
 5098   1.566
 5099   1.538
 5100   1.499
 5101   1.541
 5102   1.539
 5103   1.525
 5104   1.565
 5105   1.520
 5106   1.537
 5107   1.590
 5108   1.492
 5109   1.468
 5110   1.458
 5111   1.446
 5112   1.499
 5113   1.467
 5114   1.373
 5115   1.360
 5116   1.393
 5117   1.427
 5118   1.419
 5119   1.388
 5120   1.374
 5121   1.327
 5122   1.382
 5123   1.390
 5124   1.380
 5125   1.435
 5126   1.401
 5127   1.378
 5128   1.381
 5129   1.429
 5130   1.424
 5131   1.373
 5132   1.453
 5133   1.441
 5134   1.483
 5135   1.509
 5136   1.509
 5137   1.475
 5138   1.479
 5139   1.557
 5140   1.520
 5141   1.493
 5142   1.461
 5143   1.467
 5144   1.470
 5145   1.457
 5146   1.446
 5147   1.434
 5148   1.482
 5149   1.442
 5150   1.470
 5151   1.471
 5152   1.522
 5153   1.509
 5154   1.517
 5155   1.485
 5156   1.470
 5157   1.445
 5158   1.507
 5159   1.540
 5160   1.562
 5161   1.459
 5162   1.437
 5163   1.438
 5164   1.418
 5165   1.440
 5166   1.409
 5167   1.409
 5168   1.455
 5169   1.430
 5170   1.430
 5171   1.422
 5172   1.366
 5173   1.370
 5174   1.350
 5175   1.388
 5176   1.314
 5177   1.404
 5178   1.422
 5179   1.402
 5180   1.389
 5181   1.408
 5182   1.346
 5183   1.382
 5184   1.300
 5185   1.359
 5186   1.328
 5187   1.341
 5188   1.362
 5189   1.428
 5190   1.383
 5191   1.397
 5192   1.348
 5193   1.366
 5194   1.362
 5195   1.347
 5196   1.358
 5197   1.357
 5198   1.347
 5199   1.340
 5200   1.319
 5201   1.387
 5202   1.444
 5203   1.378
 5204   1.388
 5205   1.434
 5206   1.464
 5207   1.476
 5208   1.434
 5209   1.390
 5210   1.475
 5211   1.363
 5212   1.387
 5213   1.388
 5214   1.364
 5215   1.348
 5216   1.378
 5217   1.370
 5218   1.413
 5219   1.382
 5220   1.372
 5221   1.346
 5222   1.318
 5223   1.290
 5224   1.319
 5225   1.314
 5226   1.261
 5227   1.386
 5228   1.426
 5229   1.429
 5230   1.410
 5231   1.348
 5232   1.380
 5233   1.344
 5234   1.348
 5235   1.305
 5236   1.330
 5237   1.327
 5238   1.378
 5239   1.365
 5240   1.311
 5241   1.287
 5242   1.350
 5243   1.364
 5244   1.367
 5245   1.418
 5246   1.342
 5247   1.357
 5248   1.369
 5249   1.344
 5250   1.411
 5251   1.449
 5252   1.415
 5253   1.484
 5254   1.509
 5255   1.515
 5256   1.510
 5257   1.485
 5258   1.475
 5259   1.437
 5260   1.378
 5261   1.474
 5262   1.471
 5263   1.425
 5264   1.385
 5265   1.335
 5266   1.429
 5267   1.468
 5268   1.380
 5269   1.365
 5270   1.314
 5271   1.353
 5272   1.343
 5273   1.369
 5274   1.274
 5275   1.328
 5276   1.373
 5277   1.335
 5278   1.352
 5279   1.376
 5280   1.344
 5281   1.264
 5282   1.350
 5283   1.274
 5284   1.355
 5285   1.329
 5286   1.358
 5287   1.310
 5288   1.317
 5289   1.359
 5290   1.396
 5291   1.368
 5292   1.316
 5293   1.377
 5294   1.363
 5295   1.376
 5296   1.467
 5297   1.519
 5298   1.542
 5299   1.513
 5300   1.472
 5301   1.428
 5302   1.424
 5303   1.373
 5304   1.366
 5305   1.431
 5306   1.417
 5307   1.424
 5308   1.444
 5309   1.447
 5310   1.418
 5311   1.419
 5312   1.397
 5313   1.325
 5314   1.314
 5315   1.271
 5316   1.279
 5317   1.296
 5318   1.287
 5319   1.329
 5320   1.350
 5321   1.304
 5322   1.323
 5323   1.382
 5324   1.310
 5325   1.289
 5326   1.322
 5327   1.326
 5328   1.377
 5329   1.435
 5330   1.393
 5331   1.407
 5332   1.398
 5333   1.369
 5334   1.429
 5335   1.338
 5336   1.350
 5337   1.288
 5338   1.238
 5339   1.265
 5340   1.322
 5341   1.312
 5342   1.282
 5343   1.315
 5344   1.262
 5345   1.252
 5346   1.268
 5347   1.277
 5348   1.273
 5349   1.308
 5350   1.326
 5351   1.301
 5352   1.252
 5353   1.301
 5354   1.338
 5355   1.226
 5356   1.223
 5357   1.244
 5358   1.242
 5359   1.228
 5360   1.176
 5361   1.142
 5362   1.194
 5363   1.184
 5364   1.237
 5365   1.247
 5366   1.233
 5367   1.240
 5368   1.249
 5369   1.258
 5370   1.265
