frame    mol0
 3622   1.178
 3623   1.151
 3624   1.098
 3625   1.104
 3626   1.115
 3627   1.082
 3628   1.108
 3629   1.125
 3630   1.045
 3631   1.050
 3632   1.057
 3633   1.101
 3634   1.088
 3635   1.083
 3636   1.053
 3637   1.101
 3638   1.059
 3639   1.049
 3640   1.030
 3641   1.018
 3642   1.060
 3643   1.077
 3644   1.119
 3645   1.121
 3646   1.137
 3647   1.151
 3648   1.073
 3649   1.077
 3650   1.107
 3651   1.094
 3652   1.110
 3653   1.109
 3654   1.038
 3655   1.022
 3656   1.088
 3657   1.056
 3658   1.100
 3659   1.150
 3660   1.088
 3661   1.080
 3662   1.066
 3663   1.117
 3664   1.038
 3665   1.059
 3666   1.055
 3667   1.058
 3668   1.057
 3669   1.091
 3670   1.041
 3671   1.062
 3672   1.116
 3673   1.080
 3674   1.106
 3675   1.084
 3676   1.131
 3677   1.125
 3678   1.094
 3679   1.114
 3680   1.118
 3681   1.109
 3682   1.134
 3683   1.162
 3684   1.165
 3685   1.112
 3686   1.063
 3687   1.077
 3688   1.098
 3689   1.100
 3690   1.074
 3691   1.075
 3692   1.063
 3693   1.078
 3694   1.059
 3695   1.101
 3696   1.113
 3697   1.102
 3698   1.100
 3699   1.129
 3700   1.077
 3701   1.069
 3702   1.082
 3703   1.084
 3704   1.075
 3705   1.087
 3706   1.049
 3707   1.039
 3708   1.021
 3709   1.005
 3710   0.975
 3711   1.010
 3712   1.002
 3713   1.053
 3714   1.045
 3715   1.068
 3716   1.013
 3717   1.030
 3718   1.049
 3719   1.060
 3720   1.029
 3721   1.001
 3722   0.997
 3723   1.022
 3724   1.005
 3725   1.049
 3726   1.058
 3727   1.053
 3728   1.075
 3729   1.085
 3730   1.082
 3731   1.045
 3732   1.046
 3733   1.014
 3734   0.990
 3735   0.994
 3736   1.001
 3737   1.011
 3738   0.976
 3739   1.031
 3740   1.024
 3741   1.010
 3742   0.984
 3743   1.009
 3744   1.020
 3745   0.969
 3746   0.992
 3747   0.995
 3748   1.004
 3749   1.014
 3750   1.045
 3751   1.022
 3752   1.066
 3753   1.039
 3754   1.019
 3755   1.035
 3756   1.023
 3757   1.036
 3758   1.052
 3759   1.008
 3760   0.998
 3761   1.016
 3762   1.041
 3763   1.061
 3764   1.083
 3765   1.069
 3766   1.008
 3767   1.003
 3768   1.029
 3769   1.024
 3770   1.030
 3771   1.053
 3772   0.996
 3773   1.032
 3774   1.018
 3775   1.033
 3776   1.025
 3777   1.007
 3778   1.030
 3779   0.992
 3780   1.025
 3781   1.087
 3782   1.048
 3783   1.044
 3784   1.059
 3785   1.071
 3786   1.058
 3787   1.051
 3788   1.128
 3789   1.090
 3790   1.070
 3791   1.117
 3792   1.093
 3793   1.086
 3794   1.056
 3795   1.070
 3796   1.055
 3797   1.053
 3798   1.066
 3799   1.048
 3800   1.052
 3801   1.026
 3802   1.008
 3803   1.007
 3804   1.002
 3805   1.051
 3806   1.000
 3807   1.050
 3808   1.065
 3809   1.006
 3810   1.029
 3811   1.070
 3812   1.016
 3813   1.013
 3814   1.069
 3815   1.042
 3816   1.035
 3817   1.093
 3818   1.071
 3819   1.114
 3820   1.122
 3821   1.086
 3822   1.100
 3823   1.053
 3824   1.058
 3825   1.042
 3826   1.037
 3827   1.069
 3828   1.079
 3829   1.058
 3830   1.104
 3831   1.115
 3832   1.160
 3833   1.128
 3834   1.110
 3835   1.146
 3836   1.115
 3837   1.134
 3838   1.179
 3839   1.132
 3840   1.174
 3841   1.111
 3842   1.127
 3843   1.112
 3844   1.132
 3845   1.073
 3846   1.064
 3847   1.094
 3848   1.107
 3849   1.068
 3850   1.054
 3851   1.077
 3852   1.084
 3853   1.120
 3854   1.114
 3855   1.093
 3856   1.021
 3857   1.037
 3858   1.104
 3859   1.136
 3860   1.100
 3861   1.085
 3862   1.112
 3863   1.125
 3864   1.109
 3865   1.093
 3866   1.098
 3867   1.140
 3868   1.118
 3869   1.090
 3870   1.108
 3871   1.064
 3872   1.072
 3873   1.148
 3874   1.112
 3875   1.159
 3876   1.106
 3877   1.139
 3878   1.115
 3879   1.112
 3880   1.140
 3881   1.153
 3882   1.174
 3883   1.197
 3884   1.174
 3885   1.215
 3886   1.211
 3887   1.194
 3888   1.191
 3889   1.235
 3890   1.218
 3891   1.191
 3892   1.186
 3893   1.175
 3894   1.207
 3895   1.171
 3896   1.114
 3897   1.114
 3898   1.158
 3899   1.131
 3900   1.126
 3901   1.171
 3902   1.182
 3903   1.164
 3904   1.197
 3905   1.182
 3906   1.179
 3907   1.142
 3908   1.172
 3909   1.168
 3910   1.173
 3911   1.133
 3912   1.171
 3913   1.200
 3914   1.157
 3915   1.121
 3916   1.107
 3917   1.130
 3918   1.162
 3919   1.119
 3920   1.135
 3921   1.122
 3922   1.124
 3923   1.180
 3924   1.167
 3925   1.119
 3926   1.087
 3927   1.085
 3928   1.075
 3929   1.076
 3930   1.096
 3931   1.102
 3932   1.065
 3933   1.030
 3934   1.049
 3935   1.082
 3936   1.052
 3937   1.107
 3938   1.136
 3939   1.130
 3940   1.197
 3941   1.151
 3942   1.132
 3943   1.073
 3944   1.097
 3945   1.077
 3946   1.111
 3947   1.094
 3948   1.065
 3949   1.051
 3950   1.104
 3951   1.100
 3952   1.152
 3953   1.131
 3954   1.124
 3955   1.164
 3956   1.106
 3957   1.146
 3958   1.110
 3959   1.179
 3960   1.133
 3961   1.086
 3962   1.041
 3963   1.102
 3964   1.098
 3965   1.080
 3966   1.058
 3967   1.040
 3968   1.083
 3969   1.038
 3970   1.060
 3971   1.089
 3972   1.064
 3973   1.050
 3974   1.082
 3975   1.117
 3976   1.092
 3977   1.106
 3978   1.167
 3979   1.142
 3980   1.093
 3981   1.125
 3982   1.104
 3983   1.058
 3984   1.088
 3985   1.065
 3986   1.119
 3987   1.133
 3988   1.162
 3989   1.146
 3990   1.159
 3991   1.201
 3992   1.213
 3993   1.180
 3994   1.197
 3995   1.089
 3996   1.109
 3997   1.064
 3998   1.110
 3999   1.110
 4000   1.119
 4001   1.126
 4002   1.132
 4003   1.132
 4004   1.136
 4005   1.091
 4006   1.103
 4007   1.086
 4008   1.016
 4009   1.033
 4010   1.039
 4011   1.013
 4012   0.975
 4013   1.041
 4014   1.033
 4015   1.016
 4016   1.011
 4017   0.995
 4018   1.000
 4019   0.984
 4020   0.990
 4021   0.996
 4022   1.000
 4023   0.967
 4024   1.018
 4025   1.023
 4026   1.013
 4027   1.037
 4028   1.026
 4029   1.063
 4030   1.046
 4031   1.089
 4032   1.033
 4033   1.044
 4034   1.060
 4035   1.010
 4036   1.116
 4037   1.078
 4038   1.013
 4039   1.012
 4040   1.029
 4041   0.992
 4042   0.961
 4043   0.948
 4044   0.934
 4045   0.993
 4046   0.980
 4047   0.997
 4048   0.974
 4049   0.996
 4050   0.996
 4051   1.040
 4052   1.061
 4053   1.058
 4054   1.087
 4055   1.060
 4056   1.072
 4057   1.091
 4058   1.075
 4059   1.099
 4060   1.044
 4061   1.043
 4062   1.015
 4063   1.059
 4064   1.078
 4065   1.064
 4066   1.073
 4067   1.099
 4068   1.091
 4069   1.041
 4070   1.087
 4071   1.040
 4072   1.071
 4073   1.054
 4074   1.041
 4075   1.053
 4076   1.035
 4077   1.053
 4078   1.048
 4079   1.068
 4080   1.084
 4081   1.037
 4082   1.060
 4083   1.111
 4084   1.107
 4085   1.073
 4086   1.121
 4087   1.064
 4088   1.088
 4089   1.069
 4090   1.085
 4091   1.090
 4092   1.098
 4093   1.091
 4094   1.135
 4095   1.064
 4096   1.083
 4097   1.067
 4098   1.065
 4099   1.030
 4100   1.000
 4101   0.976
 4102   1.024
 4103   1.014
 4104   1.060
 4105   1.015
 4106   1.084
 4107   1.093
 4108   1.036
 4109   1.013
 4110   0.991
 4111   1.043
 4112   0.965
 4113   0.995
 4114   0.953
 4115   1.003
 4116   1.034
 4117   1.031
 4118   1.050
 4119   1.001
 4120   0.995
 4121   0.960
 4122   0.969
 4123   0.937
 4124   0.940
 4125   0.966
 4126   0.951
 4127   0.909
 4128   0.947
 4129   0.920
 4130   0.952
 4131   0.925
 4132   0.910
 4133   0.963
 4134   0.953
 4135   0.959
 4136   0.989
 4137   1.014
 4138   0.919
 4139   0.922
 4140   0.976
 4141   0.991
 4142   1.011
 4143   1.003
 4144   0.982
 4145   0.981
 4146   0.940
 4147   0.921
 4148   0.961
 4149   1.056
 4150   1.011
 4151   1.009
 4152   1.020
 4153   1.027
 4154   1.005
 4155   0.968
 4156   0.941
 4157   0.938
 4158   0.970
 4159   0.970
 4160   1.014
 4161   1.000
 4162   0.943
 4163   0.937
 4164   0.942
 4165   0.901
 4166   0.895
 4167   0.880
 4168   0.951
 4169   0.983
 4170   0.984
 4171   0.991
 4172   0.986
 4173   0.985
 4174   0.976
 4175   0.976
 4176   0.982
 4177   0.972
 4178   0.973
 4179   0.980
 4180   0.909
 4181   0.982
 4182   1.001
 4183   0.986
 4184   1.032
 4185   1.115
 4186   1.073
 4187   1.035
 4188   1.035
 4189   1.025
 4190   1.002
 4191   0.982
 4192   0.989
 4193   0.994
 4194   1.001
 4195   1.006
 4196   0.996
 4197   0.881
 4198   0.897
 4199   0.912
 4200   0.909
 4201   0.914
 4202   0.905
 4203   0.913
 4204   0.917
 4205   0.964
 4206   0.966
 4207   0.970
 4208   0.984
 4209   0.971
 4210   1.013
 4211   0.977
 4212   0.965
 4213   0.932
 4214   0.915
 4215   0.897
 4216   0.912
 4217   0.871
 4218   0.890
 4219   0.827
 4220   0.841
 4221   0.798
 4222   0.812
 4223   0.757
 4224   0.779
 4225   0.819
 4226   0.851
 4227   0.799
 4228   0.816
 4229   0.805
 4230   0.850
 4231   0.857
 4232   0.857
 4233   0.860
 4234   0.882
 4235   0.876
 4236   0.898
 4237   0.893
 4238   0.913
 4239   0.882
 4240   0.829
 4241   0.831
 4242   0.855
 4243   0.833
 4244   0.839
 4245   0.826
 4246   0.863
 4247   0.823
 4248   0.835
 4249   0.851
 4250   0.860
 4251   0.850
 4252   0.863
 4253   0.881
 4254   0.882
 4255   0.895
 4256   0.891
 4257   0.931
 4258   0.907
 4259   0.871
 4260   0.857
 4261   0.911
 4262   0.864
 4263   0.867
 4264   0.809
 4265   0.870
 4266   0.929
 4267   0.916
 4268   0.869
 4269   0.880
 4270   0.912
 4271   0.917
 4272   0.908
 4273   0.898
 4274   0.882
 4275   0.899
 4276   0.926
 4277   0.923
 4278   0.902
 4279   0.944
 4280   0.929
 4281   0.958
 4282   0.973
 4283   0.928
 4284   0.892
 4285   0.906
 4286   0.929
 4287   0.935
 4288   0.943
 4289   0.949
 4290   0.975
 4291   0.937
 4292   0.941
 4293   0.881
 4294   0.887
 4295   0.923
 4296   0.912
 4297   0.926
 4298   0.995
 4299   0.917
 4300   0.906
 4301   0.882
 4302   0.824
 4303   0.879
 4304   0.833
 4305   0.832
 4306   0.860
 4307   0.884
 4308   0.861
 4309   0.824
 4310   0.823
 4311   0.851
 4312   0.837
 4313   0.801
 4314   0.820
 4315   0.798
 4316   0.773
 4317   0.749
 4318   0.811
 4319   0.799
 4320   0.769
 4321   0.798
 4322   0.754
 4323   0.756
 4324   0.755
 4325   0.749
 4326   0.767
 4327   0.749
 4328   0.754
 4329   0.753
 4330   0.743
 4331   0.737
 4332   0.761
 4333   0.745
 4334   0.777
 4335   0.768
 4336   0.822
 4337   0.791
 4338   0.810
 4339   0.817
 4340   0.844
 4341   0.825
 4342   0.871
 4343   0.879
 4344   0.830
 4345   0.835
 4346   0.855
 4347   0.859
 4348   0.825
 4349   0.829
 4350   0.813
 4351   0.810
 4352   0.799
 4353   0.815
 4354   0.811
 4355   0.769
 4356   0.785
 4357   0.818
 4358   0.822
 4359   0.767
 4360   0.817
 4361   0.817
 4362   0.834
 4363   0.826
 4364   0.822
 4365   0.779
 4366   0.779
 4367   0.773
 4368   0.800
 4369   0.780
 4370   0.782
 4371   0.784
 4372   0.769
 4373   0.800
 4374   0.776
 4375   0.825
 4376   0.805
 4377   0.822
 4378   0.801
 4379   0.729
 4380   0.768
 4381   0.803
 4382   0.817
 4383   0.808
 4384   0.810
 4385   0.845
 4386   0.812
 4387   0.789
 4388   0.818
 4389   0.786
 4390   0.819
 4391   0.792
 4392   0.760
 4393   0.792
 4394   0.765
 4395   0.766
 4396   0.789
 4397   0.745
 4398   0.810
 4399   0.808
 4400   0.781
 4401   0.746
 4402   0.731
 4403   0.741
 4404   0.740
 4405   0.756
 4406   0.742
 4407   0.745
 4408   0.837
 4409   0.758
 4410   0.761
 4411   0.766
 4412   0.784
 4413   0.798
 4414   0.749
 4415   0.722
 4416   0.756
 4417   0.771
 4418   0.712
 4419   0.726
 4420   0.719
 4421   0.761
 4422   0.786
 4423   0.798
 4424   0.718
 4425   0.775
 4426   0.765
 4427   0.779
 4428   0.749
 4429   0.753
 4430   0.759
 4431   0.753
 4432   0.739
 4433   0.776
 4434   0.776
 4435   0.737
 4436   0.807
 4437   0.790
 4438   0.790
 4439   0.849
 4440   0.716
 4441   0.739
 4442   0.782
 4443   0.781
 4444   0.773
 4445   0.760
 4446   0.738
 4447   0.709
 4448   0.771
 4449   0.750
 4450   0.776
 4451   0.757
 4452   0.728
 4453   0.740
 4454   0.780
 4455   0.759
 4456   0.720
 4457   0.764
 4458   0.783
 4459   0.799
 4460   0.805
 4461   0.801
 4462   0.776
 4463   0.835
 4464   0.802
 4465   0.796
 4466   0.742
 4467   0.780
 4468   0.799
 4469   0.834
 4470   0.823
 4471   0.833
 4472   0.818
 4473   0.845
 4474   0.823
 4475   0.813
 4476   0.819
 4477   0.837
 4478   0.794
 4479   0.818
 4480   0.838
 4481   0.817
 4482   0.867
 4483   0.862
 4484   0.840
 4485   0.805
 4486   0.875
 4487   0.932
 4488   0.887
 4489   0.917
 4490   0.881
 4491   0.902
 4492   0.911
 4493   0.873
 4494   0.914
 4495   0.899
 4496   0.939
 4497   0.911
 4498   0.934
 4499   0.909
 4500   0.965
 4501   0.931
 4502   1.027
 4503   1.011
 4504   0.964
 4505   0.957
 4506   0.951
 4507   0.956
 4508   1.013
 4509   1.036
 4510   1.063
 4511   1.051
 4512   1.036
 4513   1.079
 4514   1.057
 4515   1.051
 4516   1.057
 4517   1.113
 4518   1.139
 4519   1.146
 4520   1.156
 4521   1.145
 4522   1.161
 4523   1.089
 4524   1.065
 4525   1.047
 4526   1.000
 4527   1.016
 4528   0.995
 4529   0.982
 4530   1.027
 4531   0.995
 4532   0.975
 4533   0.945
 4534   0.918
 4535   0.908
 4536   0.951
 4537   0.941
 4538   0.930
 4539   0.923
 4540   0.958
 4541   0.866
 4542   0.909
 4543   0.900
 4544   0.882
 4545   0.917
 4546   0.915
 4547   0.903
 4548   0.895
 4549   0.889
 4550   0.903
 4551   0.883
 4552   0.887
 4553   0.894
 4554   0.896
 4555   0.958
 4556   0.942
 4557   0.878
 4558   0.893
 4559   0.892
 4560   0.897
 4561   0.891
 4562   0.903
 4563   0.915
 4564   0.857
 4565   0.912
 4566   0.857
 4567   0.876
 4568   0.837
 4569   0.913
 4570   0.847
 4571   0.831
 4572   0.788
 4573   0.805
 4574   0.784
 4575   0.804
 4576   0.808
 4577   0.855
 4578   0.826
 4579   0.846
 4580   0.845
 4581   0.855
 4582   0.879
 4583   0.857
 4584   0.887
 4585   0.860
 4586   0.883
 4587   0.892
 4588   0.870
 4589   0.865
 4590   0.811
 4591   0.803
 4592   0.779
 4593   0.796
 4594   0.880
 4595   0.861
 4596   0.839
 4597   0.881
 4598   0.837
 4599   0.808
 4600   0.807
 4601   0.806
 4602   0.837
 4603   0.794
 4604   0.800
 4605   0.789
 4606   0.855
 4607   0.862
 4608   0.815
 4609   0.819
 4610   0.876
 4611   0.884
 4612   0.805
 4613   0.804
 4614   0.852
 4615   0.849
 4616   0.844
 4617   0.856
 4618   0.880
 4619   0.869
 4620   0.878
 4621   0.880
 4622   0.861
 4623   0.877
 4624   0.884
 4625   0.862
 4626   0.901
 4627   0.856
 4628   0.850
 4629   0.908
 4630   0.847
 4631   0.851
 4632   0.841
 4633   0.888
 4634   0.932
 4635   0.951
 4636   0.917
 4637   0.911
 4638   0.917
 4639   0.958
 4640   0.907
 4641   0.866
 4642   0.861
 4643   0.892
 4644   0.844
 4645   0.865
 4646   0.894
 4647   0.919
 4648   0.895
 4649   0.869
 4650   0.837
 4651   0.856
 4652   0.841
 4653   0.864
 4654   0.853
 4655   0.885
 4656   0.856
 4657   0.878
 4658   0.851
 4659   0.894
 4660   0.866
 4661   0.832
 4662   0.844
 4663   0.890
 4664   0.843
 4665   0.820
 4666   0.829
 4667   0.841
 4668   0.847
 4669   0.829
 4670   0.838
 4671   0.803
 4672   0.836
 4673   0.807
 4674   0.801
 4675   0.792
 4676   0.774
 4677   0.817
 4678   0.846
 4679   0.818
 4680   0.871
 4681   0.800
 4682   0.833
 4683   0.802
 4684   0.787
 4685   0.795
 4686   0.784
 4687   0.791
 4688   0.802
 4689   0.804
 4690   0.810
 4691   0.860
 4692   0.818
 4693   0.815
 4694   0.802
 4695   0.800
 4696   0.798
 4697   0.774
 4698   0.755
 4699   0.787
 4700   0.841
 4701   0.795
 4702   0.820
 4703   0.823
 4704   0.777
 4705   0.773
 4706   0.808
 4707   0.812
 4708   0.801
 4709   0.782
 4710   0.803
 4711   0.868
 4712   0.864
 4713   0.809
 4714   0.805
 4715   0.811
 4716   0.903
 4717   0.879
 4718   0.907
 4719   0.939
 4720   0.960
 4721   0.949
 4722   0.997
 4723   0.953
 4724   0.979
 4725   1.022
 4726   0.974
 4727   1.003
 4728   0.996
 4729   0.932
 4730   0.933
 4731   0.938
 4732   0.963
 4733   0.913
 4734   0.952
 4735   0.945
 4736   0.941
 4737   0.914
 4738   0.923
 4739   0.862
 4740   0.913
 4741   0.918
 4742   0.921
 4743   0.931
 4744   0.938
 4745   0.922
 4746   0.909
 4747   0.956
 4748   1.012
 4749   0.986
 4750   0.992
 4751   0.962
 4752   0.916
 4753   0.895
 4754   0.889
 4755   0.874
 4756   0.877
 4757   0.872
 4758   0.868
 4759   0.897
 4760   0.873
 4761   0.851
 4762   0.903
 4763   0.960
 4764   0.934
 4765   0.975
 4766   1.005
 4767   0.977
 4768   0.956
 4769   0.902
 4770   0.874
 4771   0.848
 4772   0.824
 4773   0.805
 4774   0.821
 4775   0.823
 4776   0.845
 4777   0.812
 4778   0.830
 4779   0.831
 4780   0.831
 4781   0.822
 4782   0.845
 4783   0.821
 4784   0.801
 4785   0.863
 4786   0.822
 4787   0.844
 4788   0.797
 4789   0.821
 4790   0.825
 4791   0.761
 4792   0.798
 4793   0.745
 4794   0.757
 4795   0.802
 4796   0.735
 4797   0.773
 4798   0.759
 4799   0.769
 4800   0.767
 4801   0.759
 4802   0.780
 4803   0.834
 4804   0.820
 4805   0.868
 4806   0.810
 4807   0.823
 4808   0.878
 4809   0.831
 4810   0.807
 4811   0.851
 4812   0.853
 4813   0.852
 4814   0.838
 4815   0.827
 4816   0.866
 4817   0.829
 4818   0.821
 4819   0.781
 4820   0.827
 4821   0.777
 4822   0.828
 4823   0.819
 4824   0.818
 4825   0.774
 4826   0.783
 4827   0.799
 4828   0.806
 4829   0.800
 4830   0.825
 4831   0.792
 4832   0.775
 4833   0.819
 4834   0.804
 4835   0.808
 4836   0.846
 4837   0.857
 4838   0.822
 4839   0.783
 4840   0.785
 4841   0.762
 4842   0.832
 4843   0.792
 4844   0.802
 4845   0.814
 4846   0.850
 4847   0.822
 4848   0.814
 4849   0.815
 4850   0.786
 4851   0.838
 4852   0.809
 4853   0.830
 4854   0.813
 4855   0.882
 4856   0.898
 4857   0.865
 4858   0.854
 4859   0.882
 4860   0.845
 4861   0.869
 4862   0.907
 4863   0.916
 4864   0.890
 4865   0.932
 4866   0.944
 4867   0.871
 4868   0.888
 4869   0.901
 4870   0.906
 4871   0.930
 4872   0.939
 4873   0.922
 4874   0.910
 4875   0.865
 4876   0.889
 4877   0.837
 4878   0.858
 4879   0.830
 4880   0.839
 4881   0.828
 4882   0.883
 4883   0.907
 4884   0.904
 4885   0.888
 4886   0.933
 4887   0.984
 4888   0.986
 4889   0.980
 4890   0.981
 4891   1.001
 4892   1.001
 4893   1.013
 4894   1.003
 4895   0.985
 4896   0.960
 4897   0.985
 4898   1.047
 4899   1.001
 4900   0.978
 4901   1.044
 4902   1.020
 4903   1.003
 4904   1.018
 4905   1.012
 4906   1.052
 4907   1.096
 4908   1.119
 4909   1.056
 4910   1.050
 4911   1.027
 4912   0.992
 4913   1.008
 4914   1.015
 4915   1.034
 4916   1.068
 4917   0.966
 4918   0.922
 4919   0.934
 4920   0.964
 4921   0.932
 4922   0.853
 4923   0.898
 4924   0.883
 4925   0.941
 4926   0.947
 4927   0.909
 4928   0.919
 4929   0.902
 4930   0.900
 4931   0.971
 4932   0.906
 4933   0.960
 4934   0.967
 4935   0.960
 4936   0.992
 4937   0.993
 4938   0.941
 4939   0.865
 4940   0.933
 4941   0.971
 4942   0.986
 4943   1.000
 4944   0.962
 4945   0.960
 4946   0.948
 4947   0.954
 4948   0.924
 4949   0.924
 4950   0.900
 4951   0.882
 4952   0.914
 4953   0.955
 4954   0.939
 4955   0.938
 4956   0.963
 4957   0.912
 4958   0.924
 4959   0.941
 4960   0.953
 4961   0.930
 4962   0.953
 4963   1.016
 4964   1.048
 4965   1.004
 4966   1.029
 4967   0.993
 4968   0.970
 4969   0.984
 4970   1.032
 4971   1.020
 4972   1.032
 4973   1.055
 4974   1.037
 4975   1.079
 4976   1.048
 4977   1.044
 4978   1.030
 4979   1.058
 4980   1.091
 4981   1.083
 4982   1.030
 4983   1.063
 4984   1.040
 4985   1.015
 4986   0.965
 4987   1.000
 4988   0.983
 4989   1.015
 4990   1.029
 4991   1.016
 4992   1.018
 4993   1.008
 4994   0.994
 4995   1.030
 4996   1.091
 4997   1.009
 4998   0.998
 4999   0.986
 5000   1.001
 5001   0.999
 5002   0.952
 5003   0.943
 5004   0.931
 5005   0.895
 5006   0.914
 5007   0.958
 5008   0.989
 5009   0.990
 5010   0.975
 5011   0.977
 5012   0.953
 5013   1.007
 5014   0.989
 5015   0.991
 5016   0.956
 5017   1.024
 5018   0.996
 5019   1.023
 5020   1.001
 5021   1.019
 5022   1.037
 5023   1.006
 5024   0.985
 5025   0.969
 5026   0.967
 5027   0.957
 5028   0.984
 5029   0.907
 5030   0.921
 5031   0.958
 5032   0.956
 5033   0.974
 5034   0.951
 5035   0.923
 5036   0.985
 5037   0.952
 5038   0.940
 5039   0.903
 5040   0.945
 5041   0.950
 5042   0.928
 5043   0.877
 5044   0.916
 5045   0.942
 5046   0.975
 5047   0.950
 5048   0.942
 5049   0.952
 5050   0.949
 5051   0.944
 5052   1.007
 5053   0.943
 5054   0.918
 5055   0.971
 5056   0.946
 5057   0.957
 5058   0.954
 5059   0.979
 5060   0.934
 5061   0.986
 5062   0.958
 5063   0.962
 5064   0.959
 5065   1.023
 5066   1.015
 5067   1.011
 5068   1.034
 5069   1.038
 5070   1.005
 5071   0.998
 5072   0.962
 5073   1.061
 5074   1.093
 5075   1.040
 5076   1.021
 5077   1.009
 5078   1.025
 5079   1.062
 5080   1.022
 5081   1.078
 5082   1.037
 5083   0.998
 5084   0.961
 5085   1.038
 5086   1.035
 5087   0.983
 5088   0.981
 5089   0.949
 5090   0.930
 5091   0.953
 5092   0.948
 5093   0.976
 5094   0.974
 5095   1.004
 5096   0.997
 5097   0.939
 5098   0.942
 5099   0.949
 5100   0.942
 5101   0.987
 5102   0.974
 5103   1.026
 5104   1.029
 5105   0.966
 5106   1.028
 5107   0.941
 5108   0.895
 5109   0.877
 5110   0.874
 5111   0.894
 5112   0.917
 5113   0.835
 5114   0.864
 5115   0.864
 5116   0.828
 5117   0.857
 5118   0.909
 5119   0.887
 5120   0.883
 5121   0.916
 5122   0.870
 5123   0.921
 5124   0.920
 5125   0.912
 5126   0.890
 5127   0.931
 5128   0.868
 5129   0.889
 5130   0.895
 5131   0.885
 5132   0.884
 5133   0.905
 5134   0.956
 5135   0.970
 5136   0.955
 5137   0.950
 5138   0.974
 5139   0.921
 5140   0.900
 5141   0.950
 5142   0.966
 5143   0.991
 5144   0.970
 5145   1.010
 5146   1.019
 5147   1.041
 5148   1.035
 5149   1.044
 5150   1.043
 5151   1.071
 5152   1.085
 5153   1.044
 5154   1.046
 5155   1.047
 5156   0.980
 5157   1.020
 5158   1.074
 5159   1.026
 5160   1.004
 5161   0.926
 5162   0.900
 5163   0.992
 5164   0.963
 5165   0.990
 5166   0.958
 5167   0.948
 5168   0.995
 5169   1.000
 5170   0.998
 5171   0.985
 5172   0.963
 5173   1.007
 5174   0.982
 5175   0.955
 5176   0.997
 5177   0.960
 5178   0.979
 5179   0.963
 5180   0.944
 5181   0.907
 5182   0.941
 5183   1.014
 5184   1.007
 5185   1.035
 5186   0.983
 5187   0.959
 5188   0.898
 5189   0.903
 5190   0.910
 5191   0.866
 5192   0.945
 5193   0.940
 5194   0.914
 5195   0.952
 5196   0.962
 5197   0.927
 5198   0.878
 5199   0.929
 5200   0.919
 5201   0.900
 5202   0.898
 5203   0.856
 5204   0.852
 5205   0.843
 5206   0.883
 5207   0.848
 5208   0.858
 5209   0.847
 5210   0.896
 5211   0.886
 5212   0.942
 5213   0.937
 5214   0.923
 5215   0.924
 5216   0.932
 5217   0.928
 5218   0.946
 5219   0.985
 5220   0.976
 5221   0.927
 5222   0.924
 5223   0.920
 5224   0.917
 5225   0.880
 5226   0.888
 5227   0.920
 5228   0.909
 5229   0.933
 5230   0.921
 5231   0.866
 5232   0.893
 5233   0.887
 5234   0.915
 5235   0.933
 5236   0.970
 5237   0.994
 5238   1.012
 5239   0.996
 5240   0.989
 5241   0.978
 5242   0.987
 5243   1.005
 5244   0.987
 5245   1.038
 5246   1.037
 5247   1.065
 5248   1.032
 5249   0.991
 5250   0.957
 5251   0.944
 5252   0.918
 5253   0.903
 5254   0.890
 5255   0.887
 5256   0.890
 5257   0.938
 5258   0.926
 5259   0.890
 5260   0.892
 5261   0.911
 5262   0.923
 5263   0.948
 5264   0.941
 5265   0.874
 5266   0.898
 5267   0.843
 5268   0.839
 5269   0.905
 5270   0.920
 5271   0.910
 5272   0.908
 5273   0.847
 5274   0.845
 5275   0.895
 5276   0.886
 5277   0.885
 5278   0.890
 5279   0.912
 5280   0.884
 5281   0.897
 5282   0.887
 5283   0.932
 5284   0.982
 5285   0.962
 5286   1.008
 5287   1.008
 5288   0.953
 5289   0.988
 5290   0.949
 5291   0.987
 5292   0.994
 5293   1.006
 5294   1.072
 5295   1.071
 5296   1.026
 5297   1.039
 5298   1.028
 5299   1.049
 5300   1.028
 5301   1.000
 5302   1.032
 5303   1.079
 5304   1.126
 5305   1.086
 5306   1.063
 5307   1.126
 5308   1.139
 5309   1.043
 5310   1.055
 5311   1.032
 5312   1.012
 5313   1.003
 5314   1.026
 5315   1.055
 5316   1.087
 5317   1.004
 5318   1.022
 5319   1.016
 5320   1.029
 5321   1.012
 5322   1.013
 5323   1.002
 5324   1.082
 5325   0.991
 5326   1.016
 5327   1.015
 5328   1.007
 5329   1.027
 5330   1.001
 5331   1.001
 5332   1.063
 5333   1.041
 5334   0.999
 5335   0.977
 5336   1.009
 5337   0.984
 5338   1.003
 5339   1.052
 5340   1.052
 5341   1.031
 5342   1.045
 5343   1.087
 5344   1.022
 5345   1.063
 5346   1.048
 5347   1.135
 5348   1.185
 5349   1.154
 5350   1.202
 5351   1.145
 5352   1.078
 5353   1.098
 5354   1.101
 5355   1.127
 5356   1.104
 5357   1.147
 5358   1.164
 5359   1.182
 5360   1.119
 5361   1.122
 5362   1.076
 5363   1.034
 5364   1.064
 5365   1.084
 5366   1.059
 5367   1.060
 5368   1.103
 5369   1.058
 5370   1.079
